,Unnamed: 0,link,name
27091,295,https://www.gamersky.com/z/animalcrossingnh/,动物森友会
27092,296,http://3g.ali213.net/dongsen/list.html?name=Villagers,动物森友会图鉴
27093,297,http://www.paopaoche.net/tv/175190.html,动物森友会生日
27094,298,https://acpatterns.com/,动物穿越图案工具
27095,299,http://dodopass.21hz.top/trade/index.html,动森大头菜交易平台
27096,300,https://nga.178.com/thread.php?fid=710,动物森友会系列 NGA玩家社区 P1
27097,301,https://baijiahao.baidu.com/s?id=1664924428514380716&wfr=spider&for=pc,动物森友会艺术品真假
27098,302,https://store.steampowered.com/,Steam
27099,303,https://www.epicgames.com/store/zh-CN/,Epic
27100,304,http://www.eshop-switch.com/,主掌中宝_Nintendo Switch各服游戏价格攻略测评站_NS各服游戏价格攻略测评站_eshop各服游戏价格
27101,305,https://store.playstation.com/zh-hans-hk/home/games,PSN香港官网
27102,306,http://bbs.a9vg.com/forum.php,A9VG电玩
27103,307,http://www.psnine.com/,PSN中文站
27104,0,https://www.lanzous.com/b244238,软件库软件阁线报软件基地
27105,1,https://www.lanzous.com/u/wuzuowei,无作为分享：w168.net - 蓝奏云网盘
27106,2,http://pan.lanzou.com/u/qq348740911,天天分享软件库 - 蓝奏云
27107,3,https://www.lanzous.com/u/%E9%9B%84%E5%93%A5%E7%BD%91%E7%BB%9C%E4%BC%A0%E5%AA%92.,大白雄哥软件 - 蓝奏云
27108,4,https://www.lanzous.com/b196932,七月软件库合集-建议收藏
27109,5,https://www.lanzous.com/u/%E6%8B%BD%E6%8B%BD,嗨分享软件合集（每天更新） - 蓝奏云
27110,6,https://www.lanzous.com/u/rjk,软件库软件游戏合集在线下载地址 - 蓝奏云
27111,7,https://www.lanzous.com/u/zqf000,爱分享团队软件合集 - 蓝奏云
27112,8,https://www.lanzous.com/u/memedawq,趣充电 - 蓝奏云网盘
27113,9,https://www.lanzous.com/u/jiek,分享汇 - 蓝奏云
27114,10,https://www.quzhuanpan.com/,去转盘-我嚓哩-(Q站)-让人惊叹不已 - 首页
27115,11,https://www.wocali.com/,嚓哩文库
27116,12,https://www.sjtiantang.com/,首页 - 设计天堂，让灵感从这里出发
27117,13,https://www.sosogif.com/,搜搜GIF
27118,14,http://www.tool77.com/,77工具
27119,15,https://www.xiaozhaolaila.com/,小昭来啦
27120,16,https://www.xiaocongjisuan.com/,小葱计算
27121,17,http://www.coolhii.com/,酷嗨 - 网址导航
27122,18,http://www.jiayoushichang.com/,家有市场
27123,19,https://www.bookmarkearth.com,书签地球
27124,20,https://www.52pojie.cn/thread-1073992-1-1.html,60个Chrome神器插件大收集 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
27125,21,https://www.52pojie.cn/thread-740378-1-1.html,【2.1紧急修复版更新】致敬PanDownload，YunDownload吾爱首发 极致体验 无限制 - 『原创发布区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
27126,22,https://greasyfork.org/zh-CN/scripts/403991-%E7%99%BE%E5%BA%A6%E7%BD%91%E7%9B%98%E7%9B%B4%E9%93%BE%E6%8F%90%E5%8F%96-%E5%A4%9A%E9%80%89,百度网盘直链提取（多选）
27127,23,https://www.52pojie.cn/thread-835538-1-1.html,迅雷7 珍藏版，满速，磁连，无广告，绿色比插件要好用吧 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
27128,24,https://www.52pojie.cn/thread-839625-1-1.html,免费资源网站整理贴，找资源一篇帖子就够了 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
27129,25,https://www.52pojie.cn/thread-842192-1-1.html,免费的国家规范&标准一键下载工具 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
27130,26,https://www.52pojie.cn/thread-839941-1-1.html,【12月17日】酷我音乐 V9.0.2.0_W4 豪华VIP破解版【新增去歌词页面主播广告破解方法】 - 『原创发布区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
27131,27,https://www.52pojie.cn/thread-841846-1-1.html,4款黑科技工具，第三个最厉害，赶快收藏，pc Android ios - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
27132,28,https://www.52pojie.cn/thread-770475-1-1.html,雨滴桌面（淘宝卖150元一套，内自带5套桌面），已更新180套插件+65套桌面皮肤+工具 - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
27133,29,https://www.52pojie.cn/thread-847225-1-1.html,【新年福利】【破解版】不限速百度云，登录就是SVIP，速撸！ - 『精品软件区』 - 吾爱破解 - LCG - LSG |安卓破解|病毒分析|破解软件|www.52pojie.cn
27134,30,http://www.akribis-sys.com/,Akribis Systems Pte Ltd
27135,31,http://www.parkermotion.com/,运动控制系统-派克汉尼fin的完整运动控制系统产品系列
27136,32,http://bjko66.goepe.com/,苏州凯欧机械科技有限公司
27137,33,http://www.mfcad.com/tuzhi/,"沐风图纸-机械图纸,三维模型,交流学习平台"
27138,34,http://www.cnko.com.cn/,中国K.O机械科技-IKO直线导轨_IKO轴承_IKO滑块_IKO代理商_KURODA黑田滚珠丝杠|苏州凯欧机械科技有限公司
27139,35,https://shop117371246.taobao.com/,首页-德轩电机工控一体-淘宝网
27140,36,http://gb.akribis-sys.com/,雅科贝思精密机电（上海）有限公司
27141,37,http://www.yiheda.com/,怡合达|工业自动化零部件|怡合达官网-怡合达官方网站
27142,38,http://www.yhdfa.com/,怡合达 |工厂自动化零部件一站式采购平台 怡合达电商平台
27143,39,https://www.renishaw.com.cn/zh/renishaw-enhancing-efficiency-in-manufacturing-and-healthcare--1030,雷尼绍：提高制造和医疗效率
27144,40,https://tool.lu/,在线工具
27145,41,https://smallpdf.com/cn,PDF编辑
27146,42,http://www.atoolbox.net/,一个工具箱
27147,43,https://www.processon.com/,ProcessOn - 免费在线作图，实时协作
27148,44,https://www.baiduwp.com/,PanDownload网页版
27149,45,https://www.tutieshi.com/,在线图片压缩_视频转GIF软件_GIF裁剪合成工具-图贴士
27150,46,https://www.toolfk.com/,工具人 - TOOLFK在线工具人
27151,47,https://tools.miku.ac/,MikuTools - 一个轻量的工具集合
27152,48,https://v0v.bid/,[微零微]-Windows/Office全系列激活教程-KMS在线激活-KMS激活服务器-Windows10一句命令永久激活
27153,49,http://www.gjw123.com/,在线工具_第一家纯在线免安装的工具网站【免费使用】- 工具123
27154,50,http://www.zolix.com.cn/techcon_358_388_833.html,太阳能电池检测 基础知识介绍_北京卓立汉光仪器有限公司-光学平台、激光拉曼光谱仪、便携拉曼光谱仪
27155,51,https://wenku.baidu.com/view/c8d3b980e009581b6bd9ebfa.html,【图文】第八章(1)-真空蒸发_百度文库
27156,52,https://wenku.baidu.com/view/4a626fba0b4c2e3f5627630f.html,磁流变流体的磁流变效应_司鹄_百度文库
27157,53,https://www.baidu.com/s?ie=UTF-8&wd=%E7%AD%89%E7%A6%BB%E5%AD%90%E4%BD%93,等离子体_百度搜索
27158,54,https://baike.baidu.com/item/%E8%A1%A8%E9%9D%A2%E7%AD%89%E7%A6%BB%E5%AD%90%E5%85%B1%E6%8C%AF/9695329?fr=aladdin,表面等离子共振_百度百科
27159,55,https://baike.baidu.com/item/%E7%B1%B3%E6%B0%8F%EF%BC%88%E5%85%89%E6%95%A3%E5%B0%84%EF%BC%89%E7%90%86%E8%AE%BA/19170401,米氏（光散射）理论_百度百科
27160,56,https://baike.baidu.com/item/%E5%8D%81%E4%BA%8C%E7%83%B7%E5%9F%BA%E7%A1%AB%E9%85%B8%E9%92%A0/7613279?fr=aladdin,十二烷基硫酸钠_百度百科
27161,57,https://wenku.baidu.com/view/3717713baa00b52acec7cad0.html,泰勒锥的形成及应用_图文_百度文库
27162,58,https://baike.baidu.com/item/%E8%BF%88%E6%96%AF%E7%BA%B3%E6%95%88%E5%BA%94/1071368?fr=aladdin,迈斯纳效应_百度百科
27163,59,https://baike.baidu.com/item/%E5%BA%93%E4%BB%91%E9%98%BB%E5%A1%9E%E6%95%88%E5%BA%94/8679139?fr=aladdin,库仑阻塞效应_百度百科
27164,60,http://magnet.chongbuluo.com/,小不点
27165,61,https://www.quzhuanpan.com/,去转盘-我嚓哩-(Q站)-让人惊叹不已 - 首页
27166,62,http://msdn.itellyou.cn/,"MSDN, 我告诉你"
27167,63,http://listen1.github.io/listen1/,Listen1
27168,64,https://zhs.moo0.com/,Moo0 - Windows有用的免费软件 (not MooO)
27169,65,http://xiazai.zol.com.cn/,"ZOL下载-免费软件,绿色软件"
27170,66,https://win.o--o.win/,大白软件站
27171,67,https://mirrors.tuna.tsinghua.edu.cn/,清华大学开源软件镜像站 | Tsinghua Open Source Mirror
27172,68,https://www.lanzous.com/b244238,软件库软件阁线报软件基地
27173,69,https://apkcombo.com/zh-us/,APKCombo: ⚡ 下载最新完整包 - 最快!
27174,70,https://detail.1688.com/offer/567926044294.html?spm=b26110380.sw1688.mof001.9.2fb62169BYmSam,手机充电器_静音迷你微型水泵 5v 可手机充电器或usb驱动 - 阿里巴巴
27175,71,https://detail.1688.com/offer/568672738280.html?spm=b26110380.sw1688.mof001.57.2fb62169BYmSam,直流小水泵_直流3v小水泵 卧式小潜水泵dc3w喷泉 微型4.5v 5v 6v可用 - 阿里巴巴
27176,72,http://www.sohu.com/a/274764791_505899,动画演示各种泵的工作原理，一看就懂！_液体
27177,73,https://baike.baidu.com/item/%E4%BC%AF%E5%8A%AA%E5%88%A9%E5%8E%9F%E7%90%86/9852095?fr=aladdin#1_3,伯努利原理_百度百科
27178,74,http://www.chvacuum.com/pumps/jixie/036385.html,动画演示各种泵的工作原理及性能特点 - 真空技术网
27179,75,http://kns.cnki.net//KXReader/Detail?TIMESTAMP=636964718717711250&DBCODE=CJFD&TABLEName=CAPJLAST&FileName=HPFS2019040900G&RESULT=1&SIGN=xwVyASyyRma84LM3L6GcZ2o%2bJoE%3d,全文阅读--XML全文阅读--中国知网
27180,76,http://www.wanfangdata.com.cn/searchResult/getAdvancedSearch.do?searchType=all#a_001,高级检索/专业检索
27181,77,http://www.wanfangdata.com.cn/details/detail.do?_type=degree&id=Y3386319,微型喷水推进泵推力特性研究
27182,78,http://www.wanfangdata.com.cn/details/detail.do?_type=perio&id=jcyyy200702033,水射流技术的应用研究
27183,79,http://www.wanfangdata.com.cn/details/detail.do?_type=perio&id=kqdlxxb201702015,合成双射流及其流动控制技术研究进展
27184,80,https://color.adobe.com/zh/create/color-wheel/,色輪 | 色彩配置 - Adobe Color CC
27185,81,http://www.asplunds.org/,asplunds.org
27186,82,https://www.svenskttenn.se/en/,Svenskt Tenn | Home
27187,83,https://www.lammhults.se/en/,Page not found | Lammhults
27188,84,https://www.nk.se/stockholm/,NK Stockholm - Nordiska Kompaniet
27189,85,https://www.iittala.com/home,Iittala – Progressive Nordic living - Iittala.com
27190,86,https://www.svenssons.se/,Möbler från Svenssons.se | Designmöbler & Heminredning Online
27191,87,http://www.smddesign.se/,Startsida - KEYnet
27192,88,https://whitearkitekter.com/se/,White Arkitekter | Rum som får människan att växa.
27193,89,http://www.wingardhs.se/,Wingårdhs | Wingårdhs
27194,90,https://www.kadenze.com/,Online STEAM Courses From Top Universities | Kadenze
27195,91,https://www.lego.com/zh-cn,LEGO.com CN——启发和培养未来的拼搭者
27196,92,http://www.sohu.com/a/245287984_177272,音乐教育4.0的现实价值：重新定义音乐教育
27197,93,https://www.jiemodui.com/N/65113.html,科技如何颠覆教育？盘点 BETT 上七款引人注目的音乐教育软件 | 芥末堆
27198,94,https://www.bettshow.com/,Bett Show 2020 | Creating a better future by transforming Education
27199,95,https://36kr.com/p/5091515.html,星空琴行陨落了，音乐教育行业出路在哪里？_36氪
27200,96,https://www.poputar.com/,【视感科技官网】 音乐CP|Poputar智能吉他|Populele智能尤克里里|木吉他|数码吉他|好的智能吉他|学吉他神器
27201,97,http://www.1tai.com/index.html,The ONE智能钢琴-郎朗投资 教会你弹琴 零基础自学
27202,98,http://www.ykpaoschool.cn/Ralph-Allwood-Choral-Course-cn,拉尔夫·奥伍德合唱班（8-15岁） | YK Pao School
27203,99,http://capital.people.com.cn/n1/2018/1101/c405954-30375907.html,音乐教育这个千亿元的大市场里 为何规模企业不多？--人民创投--人民网
27204,100,https://www.youtube.com/,YouTube
27205,101,https://weread.qq.com/,微信读书
27206,102,https://cloud.huawei.com/home#/home,华为云空间 — 安全存储您的数据
27207,103,https://www.bookmarkearth.com/,书签地球
27208,104,https://music.163.com/#,网易云音乐
27209,105,https://xiumi.us/#/,秀米首页 - 秀米 XIUMI
27210,106,https://mail.163.com/js6/main.jsp?sid=SDFFgCojVWBgooLMTqjjikdBnknXJkOJ&df=unknow#module=welcome.WelcomeModule%7C%7B%7D,网易邮箱6.0版
27211,107,https://mail.163.com/js6/main.jsp?sid=TAkAXdRTOUUbRRLdoHTTWjsOAKJkcnmX&df=mail163_letter#module=welcome.WelcomeModule%7C%7B%7D,(19封未读) 网易邮箱6.0版
27212,108,http://saic.chinaopenschool.com/customize/nwc_user_enterprise/login/login.html,上汽集团在线学习系统
27213,109,https://outlook.saicmotor.com/owa/#path=/mail,邮件 - DengJie@saicmotor.com
27214,110,http://huaban.com/,花瓣网
27215,111,https://www.behance.net/,Behance 在线作品集
27216,112,http://www.shejipi.com/,设计癖 | 发现好设计
27217,113,http://www.wowdsgn.com/,尖叫设计 - 聚焦与众不同的日常设计
27218,114,http://www.toru.barcelona/,toru.barcelona | Barcelona product design
27219,115,http://www.designboom.com/,"designboom magazine | your first source for architecture, design & art news"
27220,116,http://www.clarkbardsleydesign.com/,Clark Bardsley Design
27221,117,http://www.pushthink.com/?utf8=%E2%9C%93&industry_id=&region_id=&scope=&days=&search=%E6%A4%85%E5%AD%90,首页 - 普象
27222,118,http://jobs.billwang.net/,BillWang 工业设计招聘
27223,119,http://www.k-system.net/,K-SYSTEM | masayuki kurokawa
27224,120,https://www.leiphone.com/,雷锋网_读懂智能&未来
27225,121,http://www.iresearch.cn/,艾瑞网_互联网数据资讯聚合平台
27226,122,https://segmentfault.com/,SegmentFault
27227,123,http://index.1688.com/,阿里指数_最权威专业的行业价格、供应、采购趋势分析
27228,124,http://www.199it.com/,互联网数据资讯中心-199IT | 发现数据的价值-199IT | 中文互联网数据研究资讯中心-199IT
27229,125,http://www.woshipm.com/,人人都是产品经理 | 产品经理、产品爱好者学习交流平台
27230,126,http://www.cnnic.net.cn/,中国互联网络信息中心
27231,127,http://data.stats.gov.cn/index.htm,国家数据
27232,128,http://www.meihua.info/,梅花网－营销者的信息中心
27233,129,https://www.pedaily.cn/,投资界_中国创业与投资专业门户_清科旗下网站
27234,130,https://hao.uisdc.com/,优设导航 - 学设计从这里开始！
27235,131,https://undraw.co/illustrations,Illustrations | unDraw
27236,132,http://flat-icon-design.com/,FLAT ICON DESIGN -フラットアイコンデザイン- | フラットデザインに最適！WEBサイトやDTPですぐ使える商用利用可能なフラットアイコン素材がフリー（無料）ダウンロードできるサイト『FLAT ICON D
27237,133,http://bg-patterns.com/,Bg-patterns 背景パターン配布＆作成サイト | 商用可能なパターン背景素材をフリー（無料）配布。自分でサイズや色などもカスタマイズできる機能を搭載!!
27238,134,https://mixkit.co/free-stock-art/,免费插图艺术画
27239,135,http://parismuseescollections.paris.fr/en,Les collections en ligne des musées de la Ville de Paris
27240,136,https://www.mockupworld.co/,Mockup World | The best free Mockups from the Web
27241,137,https://freebiesbug.com/,Free Resources for Designers and Developers - Freebiesbug
27242,138,https://www.hituyu.com/,完美对称无缝平铺背景图底纹素材 - 图鱼
27243,139,https://www.iyunying.org/url,产品运营导航-网站产品运营网址工具导航_爱运营
27244,140,https://www.xiaomiyoupin.com/,小米有品
27245,141,https://coub.com/,Coub - GIFs with sound
27246,142,http://www.babytree.com/,宝宝树 - 怀孕 育儿 大型育儿网站社区
27247,143,http://www.zol.com.cn/,中关村在线
27248,144,https://www.chiphell.com/,首页 - Chiphell - 分享与交流用户体验
27249,145,https://2.taobao.com/,闲鱼
27250,146,http://www.xianyuso.com/,咸鱼搜
27251,147,http://www.kongfz.com/,孔网
27252,148,https://www.dgtle.com/,数字尾巴 分享美好数字生活 |
27253,149,http://www.maigoo.com/,买购网
27254,150,https://movie.douban.com/,豆瓣电影
27255,151,http://magnet.chongbuluo.com/,小不点
27256,152,https://msdn.itellyou.cn/,系统下载
27257,153,https://cli.im/,草料二维码生成器——文字、图片、影音转化为二维码
27258,154,https://www.yxgapp.com/,译学馆——科普知识学习
27259,155,http://www.giffox.com/,老司机导航 - 来不及了！
27260,156,https://mijisou.com/,秘迹搜索
27261,157,https://lookao.com/,Lookao—搜索
27262,158,https://www.allhistory.com/,全历史——历史人物事件关系图
27263,159,https://tophub.today/,今日热榜官网
27264,160,https://www.zhihu.com/, 知乎
27265,161,http://www.xinli001.com/,壹心理-提供专业的心理咨询、测试与课程
27266,162,https://www.zhihu.com/question/316808010,(23 封私信 / 99+ 条消息) 南怀瑾先生的书和老古出版社的关系？ - 知乎
27267,163,https://baike.baidu.com/item/%E4%BA%BA%E4%BD%93%E7%94%9F%E7%89%A9%E8%8A%82%E5%BE%8B,人体生物节律_百度百科
